ticker,date,open,high,low,close,return
DOGE,7/1/16,0.00029,0.000294,0.00029,0.000294,
DOGE,7/2/16,0.000294,0.000298,0.00028,0.000298,1.360544218
DOGE,7/3/16,0.000298,0.000298,0.00029,0.000298,0
DOGE,7/4/16,0.000298,0.000299,0.000285,0.000299,0.33557047
DOGE,7/5/16,0.000299,0.0003,0.000299,0.0003,0.334448161
DOGE,7/6/16,0.0003,0.0003,0.000299,0.000299,-0.333333333
DOGE,7/7/16,0.000295,0.0003,0.000295,0.0003,0.334448161
DOGE,7/8/16,0.0003,0.0003,0.0003,0.0003,0
DOGE,7/9/16,0.0003,0.0003,0.0003,0.0003,0
DOGE,7/10/16,0.000297,0.000297,0.00029,0.000296,-1.333333333
DOGE,7/11/16,0.00029,0.0003,0.000289,0.0003,1.351351351
DOGE,7/12/16,0.00029,0.00029,0.000288,0.00029,-3.333333333
DOGE,7/13/16,0.00029,0.00029,0.000253,0.000275,-5.172413793
DOGE,7/14/16,0.000275,0.000275,0.000275,0.000275,0
DOGE,7/15/16,0.000275,0.000275,0.000275,0.000275,0
DOGE,7/16/16,0.000275,0.00028,0.000275,0.00028,1.818181818
DOGE,7/17/16,0.00029,0.00029,0.00028,0.00028,0
DOGE,7/18/16,0.00028,0.00029,0.00028,0.00029,3.571428571
DOGE,7/19/16,0.00027,0.000285,0.00027,0.000285,-1.724137931
DOGE,7/20/16,0.000267,0.00027,0.00026,0.00027,-5.263157895
DOGE,7/21/16,0.00027,0.00027,0.00025,0.00027,0
DOGE,7/22/16,0.00027,0.00027,0.00027,0.00027,0
DOGE,7/23/16,0.00026,0.00027,0.00026,0.000265,-1.851851852
DOGE,7/24/16,0.000265,0.000265,0.000265,0.000265,0
DOGE,7/25/16,0.000265,0.00027,0.000252,0.000252,-4.905660377
DOGE,7/26/16,0.00027,0.00029,0.00027,0.000271,7.53968254
DOGE,7/27/16,0.000271,0.000271,0.000271,0.000271,0
DOGE,7/28/16,0.000279,0.000279,0.00027,0.00027,-0.36900369
DOGE,7/29/16,0.00026,0.00026,0.00026,0.00026,-3.703703704
DOGE,7/30/16,0.000255,0.000275,0.000255,0.000275,5.769230769
DOGE,7/31/16,0.000244,0.000269,0.000244,0.00025,-9.090909091
DOGE,8/1/16,0.00025,0.00025,0.000249,0.000249,-0.4
DOGE,8/2/16,0.000249,0.00025,0.000249,0.00025,0.401606426
DOGE,8/3/16,0.00023,0.00025,0.00023,0.000249,-0.4
DOGE,8/4/16,0.000249,0.000249,0.00024,0.00024,-3.614457831
DOGE,8/5/16,0.000235,0.000248,0.000235,0.000245,2.083333333
DOGE,8/6/16,0.00024,0.00024,0.0002,0.0002,-18.36734694
DOGE,8/7/16,0.00024,0.000288,0.00024,0.000288,44
DOGE,8/8/16,0.000288,0.000288,0.000265,0.000276,-4.166666667
DOGE,8/9/16,0.000231,0.000276,0.000231,0.00027,-2.173913043
DOGE,8/10/16,0.00027,0.00029,0.000265,0.00028,3.703703704
DOGE,8/11/16,0.00029,0.00029,0.000256,0.00026,-7.142857143
DOGE,8/12/16,0.00026,0.000289,0.00026,0.00027,3.846153846
DOGE,8/13/16,0.000267,0.000287,0.00026,0.000275,1.851851852
DOGE,8/14/16,0.00027,0.000274,0.00027,0.000272,-1.090909091
DOGE,8/15/16,0.000272,0.000272,0.000255,0.000255,-6.25
DOGE,8/16/16,0.000255,0.00026,0.000245,0.00026,1.960784314
DOGE,8/17/16,0.00026,0.000265,0.00026,0.000265,1.923076923
DOGE,8/18/16,0.000265,0.000265,0.000265,0.000265,0
DOGE,8/19/16,0.000265,0.000265,0.000265,0.000265,0
DOGE,8/20/16,0.000264,0.000264,0.000264,0.000264,-0.377358491
DOGE,8/21/16,0.000249,0.000262,0.000249,0.000262,-0.757575758
DOGE,8/22/16,0.000242,0.000262,0.000242,0.000262,0
DOGE,8/23/16,0.000259,0.000259,0.000259,0.000259,-1.145038168
DOGE,8/24/16,0.00025,0.00025,0.000226,0.000245,-5.405405405
DOGE,8/25/16,0.000245,0.000249,0.000245,0.000245,0
DOGE,8/26/16,0.000245,0.000245,0.000245,0.000245,0
DOGE,8/27/16,0.000232,0.000232,0.000232,0.000232,-5.306122449
DOGE,8/28/16,0.00022,0.000249,0.00022,0.000249,7.327586207
DOGE,8/29/16,0.000249,0.00025,0.000245,0.000245,-1.606425703
DOGE,8/30/16,0.000245,0.000245,0.000245,0.000245,0
DOGE,8/31/16,0.000245,0.000245,0.000245,0.000245,0
DOGE,9/1/16,0.000245,0.000245,0.00023,0.000245,0
DOGE,9/2/16,0.000245,0.000245,0.00024,0.00024,-2.040816327
DOGE,9/3/16,0.00024,0.000259,0.00024,0.000255,6.25
DOGE,9/4/16,0.000253,0.000253,0.000225,0.000245,-3.921568627
DOGE,9/5/16,0.000245,0.000245,0.00024,0.000241,-1.632653061
DOGE,9/6/16,0.000241,0.000241,0.000241,0.000241,0
DOGE,9/7/16,0.000241,0.000241,0.000241,0.000241,0
DOGE,9/8/16,0.000241,0.000241,0.000241,0.000241,0
DOGE,9/9/16,0.000241,0.000241,0.000241,0.000241,0
DOGE,9/10/16,0.000241,0.000241,0.000241,0.000241,0
DOGE,9/11/16,0.000241,0.000241,0.000241,0.000241,0
DOGE,9/12/16,0.000241,0.000241,0.000241,0.000241,0
DOGE,9/13/16,0.000241,0.000241,0.000241,0.000241,0
DOGE,9/14/16,0.000232,0.000232,0.000232,0.000232,-3.734439834
DOGE,9/15/16,0.000232,0.000245,0.000231,0.000231,-0.431034483
DOGE,9/16/16,0.000231,0.00024,0.000231,0.00024,3.896103896
DOGE,9/17/16,0.00024,0.000241,0.00024,0.000241,0.416666667
DOGE,9/18/16,0.000241,0.00026,0.000241,0.000245,1.659751037
DOGE,9/19/16,0.000245,0.000245,0.000245,0.000245,0
DOGE,9/20/16,0.000245,0.000246,0.000241,0.000246,0.408163265
DOGE,9/21/16,0.000246,0.000247,0.000232,0.000246,0
DOGE,9/22/16,0.000246,0.000246,0.000246,0.000246,0
DOGE,9/23/16,0.000246,0.00025,0.000236,0.000249,1.219512195
DOGE,9/24/16,0.000249,0.000249,0.000237,0.000241,-3.212851406
DOGE,9/25/16,0.000241,0.000248,0.000238,0.00024,-0.414937759
DOGE,9/26/16,0.00024,0.00024,0.000239,0.00024,0
DOGE,9/27/16,0.00024,0.00024,0.000239,0.000239,-0.416666667
DOGE,9/28/16,0.000239,0.000247,0.000239,0.000239,0
DOGE,9/29/16,0.000239,0.000248,0.000239,0.000239,0
DOGE,9/30/16,0.000239,0.00024,0.000239,0.00024,0.418410042
DOGE,10/1/16,0.00024,0.00024,0.000238,0.000238,-0.833333333
DOGE,10/2/16,0.000238,0.000238,0.000231,0.000231,-2.941176471
DOGE,10/3/16,0.000231,0.000231,0.000231,0.000231,0
DOGE,10/4/16,0.000231,0.000231,0.000231,0.000231,0
DOGE,10/5/16,0.000231,0.000231,0.000231,0.000231,0
DOGE,10/6/16,0.000231,0.000231,0.000231,0.000231,0
DOGE,10/7/16,0.000231,0.000231,0.000231,0.000231,0
DOGE,10/8/16,0.000231,0.000231,0.000231,0.000231,0
DOGE,10/9/16,0.000231,0.00024,0.000231,0.000231,0
DOGE,10/10/16,0.000231,0.000231,0.000231,0.000231,0
DOGE,10/11/16,0.000236,0.00024,0.000229,0.00024,3.896103896
DOGE,10/12/16,0.000229,0.000249,0.000229,0.000249,3.75
DOGE,10/13/16,0.000229,0.00023,0.000229,0.00023,-7.630522088
DOGE,10/14/16,0.000229,0.00023,0.000229,0.00023,0
DOGE,10/15/16,0.00023,0.00024,0.00023,0.00024,4.347826087
DOGE,10/16/16,0.00024,0.00024,0.00023,0.00023,-4.166666667
DOGE,10/17/16,0.00023,0.00023,0.00023,0.00023,0
