ticker,date,open,high,low,close,return
XRP,1/21/15,0.01748,0.0175,0.01523,0.01523,
XRP,1/22/15,0.01523,0.0175,0.01523,0.01602,5.187130663
XRP,1/23/15,0.01602,0.017,0.016,0.016,-0.124843945
XRP,1/24/15,0.016,0.01739,0.015,0.01739,8.6875
XRP,1/25/15,0.01739,0.01739,0.0156,0.017,-2.2426682
XRP,1/26/15,0.017,0.0175,0.01469,0.01469,-13.58823529
XRP,1/27/15,0.01469,0.017,0.01469,0.0155,5.513955071
XRP,1/28/15,0.0155,0.0167,0.0131,0.015,-3.225806452
XRP,1/29/15,0.015,0.015,0.0131,0.0135,-10
XRP,1/30/15,0.0135,0.015,0.0135,0.015,11.11111111
XRP,1/31/15,0.015,0.015,0.0135,0.01499,-0.066666667
XRP,2/1/15,0.01499,0.01499,0.01351,0.01352,-9.806537692
XRP,2/2/15,0.015,0.015,0.01327,0.01327,-1.849112426
XRP,2/3/15,0.01327,0.015,0.01327,0.0148,11.52976639
XRP,2/4/15,0.0148,0.0148,0.014,0.014,-5.405405405
XRP,2/5/15,0.014,0.01573,0.013,0.01573,12.35714286
XRP,2/6/15,0.01573,0.01695,0.014,0.0155,-1.462174189
XRP,2/7/15,0.0155,0.0155,0.01401,0.01468,-5.290322581
XRP,2/8/15,0.01468,0.01506,0.01428,0.01428,-2.72479564
XRP,2/9/15,0.01428,0.01467,0.0135,0.0135,-5.462184874
XRP,2/10/15,0.0135,0.01467,0.011,0.01464,8.444444444
XRP,2/11/15,0.01464,0.01464,0.011,0.01462,-0.136612022
XRP,2/12/15,0.01462,0.01463,0.01101,0.0143,-2.18878249
XRP,2/13/15,0.0143,0.01472,0.01201,0.01445,1.048951049
XRP,2/14/15,0.01445,0.01508,0.012,0.012,-16.9550173
XRP,2/15/15,0.012,0.012,0.012,0.012,0
XRP,2/16/15,0.01509,0.01509,0.012,0.01508,25.66666667
XRP,2/17/15,0.01508,0.01508,0.01202,0.01301,-13.72679045
XRP,2/18/15,0.01301,0.01499,0.01301,0.01499,15.21906226
XRP,2/19/15,0.01499,0.01499,0.01307,0.01307,-12.80853903
XRP,2/20/15,0.01307,0.01498,0.01307,0.01307,0
XRP,2/21/15,0.01307,0.0141,0.01307,0.01307,0
XRP,2/22/15,0.01307,0.01403,0.01307,0.01307,0
XRP,2/23/15,0.01307,0.01403,0.01307,0.01403,7.345065034
XRP,2/24/15,0.01403,0.01403,0.01307,0.01343,-4.276550249
XRP,2/25/15,0.01343,0.014,0.01307,0.014,4.244229337
XRP,2/26/15,0.014,0.014,0.0116,0.013,-7.142857143
XRP,2/27/15,0.013,0.01398,0.0116,0.01206,-7.230769231
XRP,2/28/15,0.01206,0.0132,0.0116,0.01178,-2.32172471
XRP,3/1/15,0.01178,0.01348,0.011,0.01101,-6.536502547
XRP,3/2/15,0.01101,0.01208,0.006611,0.006611,-39.95458674
XRP,3/3/15,0.006611,0.01205,0.006611,0.008505,28.649221
XRP,3/4/15,0.008505,0.012,0.008426,0.012,41.09347443
XRP,3/5/15,0.012,0.012,0.009331,0.012,0
XRP,3/6/15,0.012,0.012,0.009231,0.0104,-13.33333333
XRP,3/7/15,0.0104,0.012,0.0103,0.0103,-0.961538462
XRP,3/8/15,0.0103,0.01103,0.009763,0.009777,-5.077669903
XRP,3/9/15,0.009819,0.01098,0.009804,0.009806,0.296614503
XRP,3/10/15,0.009806,0.01097,0.008827,0.009536,-2.753416276
XRP,3/11/15,0.009536,0.01093,0.0077,0.0077,-19.2533557
XRP,3/12/15,0.0077,0.01088,0.0077,0.01082,40.51948052
XRP,3/13/15,0.01082,0.01082,0.008203,0.01071,-1.01663586
XRP,3/14/15,0.01071,0.01197,0.01015,0.01112,3.828197946
XRP,3/15/15,0.01112,0.01167,0.01016,0.0106,-4.676258993
XRP,3/16/15,0.0106,0.01118,0.01016,0.01054,-0.566037736
XRP,3/17/15,0.01054,0.01118,0.01053,0.01053,-0.09487666
XRP,3/18/15,0.01053,0.01496,0.01016,0.01024,-2.754036087
XRP,3/19/15,0.01024,0.01098,0.0079,0.01093,6.73828125
XRP,3/20/15,0.01093,0.01093,0.0075,0.007515,-31.24428179
XRP,3/21/15,0.007515,0.01019,0.0075,0.01011,34.53093812
XRP,3/22/15,0.01011,0.0102,0.0094,0.01004,-0.692383778
XRP,3/23/15,0.01004,0.0102,0.009728,0.009728,-3.107569721
XRP,3/24/15,0.009728,0.009949,0.009001,0.009942,2.199835526
XRP,3/25/15,0.009942,0.009942,0.008002,0.0092,-7.463287065
XRP,3/26/15,0.0092,0.009296,0.0085,0.0085,-7.608695652
XRP,3/27/15,0.0085,0.008799,0.0085,0.00875,2.941176471
XRP,3/28/15,0.00875,0.00895,0.00865,0.00895,2.285714286
XRP,3/29/15,0.00895,0.00895,0.0083,0.00835,-6.703910615
XRP,3/30/15,0.008102,0.008497,0.008102,0.008199,-1.808383234
XRP,3/31/15,0.008199,0.0085,0.0075,0.007738,-5.622636907
XRP,4/1/15,0.007738,0.007984,0.007509,0.0079,2.093564228
XRP,4/2/15,0.0079,0.008499,0.007609,0.00785,-0.632911392
XRP,4/3/15,0.00785,0.009278,0.00785,0.008925,13.69426752
XRP,4/4/15,0.008925,0.009938,0.00846,0.009368,4.963585434
XRP,4/5/15,0.009368,0.00946,0.0087,0.008839,-5.646883006
XRP,4/6/15,0.008839,0.009359,0.008453,0.008783,-0.633555832
XRP,4/7/15,0.008783,0.009359,0.008716,0.0091,3.609245133
XRP,4/8/15,0.0091,0.009371,0.008786,0.00918,0.879120879
XRP,4/9/15,0.00918,0.0098,0.007935,0.009195,0.163398693
XRP,4/10/15,0.009195,0.009199,0.008923,0.00918,-0.163132137
XRP,4/11/15,0.00918,0.00918,0.008,0.008,-12.8540305
XRP,4/12/15,0.008,0.009137,0.008,0.008,0
XRP,4/13/15,0.008,0.0084,0.008,0.008271,3.3875
XRP,4/14/15,0.008271,0.008271,0.008271,0.008271,0
XRP,4/15/15,0.008271,0.008271,0.008271,0.008271,0
XRP,4/16/15,0.008271,0.008271,0.008271,0.008271,0
XRP,4/17/15,0.008271,0.008271,0.008271,0.008271,0
XRP,4/18/15,0.008271,0.008271,0.008271,0.008271,0
XRP,4/19/15,0.008271,0.008271,0.008271,0.008271,0
XRP,4/20/15,0.008271,0.008271,0.003565,0.003565,-56.897594
XRP,4/21/15,0.003565,0.003565,0.003565,0.003565,0
XRP,4/22/15,0.004,0.0114,0.003565,0.004,12.20196353
XRP,4/23/15,0.0082,0.008274,0.0082,0.008274,106.85
XRP,4/24/15,0.008274,0.008496,0.008,0.00802,-3.069857385
XRP,4/25/15,0.00802,0.008191,0.00802,0.008021,0.012468828
XRP,4/26/15,0.008021,0.008082,0.00778,0.007781,-2.992145618
XRP,4/27/15,0.007781,0.008056,0.00778,0.008055,3.521398278
XRP,4/28/15,0.008055,0.008055,0.007698,0.007699,-4.419615146
XRP,4/29/15,0.007699,0.008056,0.007624,0.007635,-0.831276789
XRP,4/30/15,0.007635,0.0085,0.007635,0.0085,11.32940406
XRP,5/1/15,0.0085,0.0085,0.0078,0.008499,-0.011764706
XRP,5/2/15,0.008499,0.0085,0.008008,0.008441,-0.682433227
XRP,5/3/15,0.008441,0.008441,0.007803,0.007803,-7.558346168
XRP,5/4/15,0.007803,0.0085,0.007803,0.008165,4.639241317
XRP,5/5/15,0.008165,0.008493,0.0078,0.0078,-4.470300061
XRP,5/6/15,0.007795,0.0079,0.00772,0.00772,-1.025641026
XRP,5/7/15,0.00772,0.008,0.00666,0.007799,1.023316062
XRP,5/8/15,0.007799,0.0078,0.00666,0.00666,-14.60443647
XRP,5/9/15,0.00666,0.0078,0.00666,0.0078,17.11711712
XRP,5/10/15,0.0078,0.0078,0.00666,0.00666,-14.61538462
XRP,5/11/15,0.00666,0.00666,0.00666,0.00666,0
XRP,5/12/15,0.007499,0.007499,0.00666,0.007499,12.5975976
XRP,5/13/15,0.007499,0.0075,0.00666,0.00666,-11.18815842
XRP,5/14/15,0.00666,0.007496,0.00666,0.007478,12.28228228
XRP,5/15/15,0.007478,0.007498,0.006481,0.006484,-13.29232415
XRP,5/16/15,0.006484,0.00719,0.006484,0.006485,0.015422579
XRP,5/17/15,0.006485,0.006485,0.006481,0.006481,-0.061680802
XRP,5/18/15,0.006481,0.006481,0.006116,0.006116,-5.631846937
XRP,5/19/15,0.006116,0.007098,0.0046,0.0046,-24.78744277
XRP,5/20/15,0.0046,0.007096,0.0046,0.005006,8.826086957
XRP,5/21/15,0.005006,0.005006,0.005002,0.005002,-0.079904115
XRP,5/22/15,0.005002,0.007096,0.005002,0.005002,0
XRP,5/23/15,0.007096,0.0071,0.007096,0.007096,41.8632547
XRP,5/24/15,0.007096,0.007482,0.005002,0.005003,-29.49549042
XRP,5/25/15,0.005003,0.00747,0.005002,0.00747,49.31041375
XRP,5/26/15,0.007248,0.007248,0.007238,0.007238,-3.105756359
XRP,5/27/15,0.007238,0.01498,0.005522,0.01498,106.9632495
