ticker,date,open,high,low,close,return
SHIB,6/22/21,6.00E-06,7.00E-06,6.00E-06,6.00E-06,
SHIB,6/23/21,6.00E-06,7.00E-06,6.00E-06,7.00E-06,1.67E+01
SHIB,6/24/21,7.00E-06,7.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,6/25/21,7.00E-06,8.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,6/26/21,7.00E-06,8.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,6/27/21,7.00E-06,8.00E-06,7.00E-06,8.00E-06,1.43E+01
SHIB,6/28/21,8.00E-06,8.00E-06,8.00E-06,8.00E-06,0.00E+00
SHIB,6/29/21,8.00E-06,1.00E-05,8.00E-06,9.00E-06,1.25E+01
SHIB,6/30/21,9.00E-06,9.00E-06,8.00E-06,9.00E-06,0.00E+00
SHIB,7/1/21,9.00E-06,9.00E-06,8.00E-06,8.00E-06,-1.11E+01
SHIB,7/2/21,8.00E-06,8.00E-06,8.00E-06,8.00E-06,0.00E+00
SHIB,7/3/21,8.00E-06,9.00E-06,8.00E-06,9.00E-06,1.25E+01
SHIB,7/4/21,9.00E-06,9.00E-06,8.00E-06,9.00E-06,0.00E+00
SHIB,7/5/21,9.00E-06,9.00E-06,8.00E-06,8.00E-06,-1.11E+01
SHIB,7/6/21,8.00E-06,9.00E-06,8.00E-06,9.00E-06,1.25E+01
SHIB,7/7/21,9.00E-06,9.00E-06,9.00E-06,9.00E-06,0.00E+00
SHIB,7/8/21,9.00E-06,9.00E-06,8.00E-06,8.00E-06,-1.11E+01
SHIB,7/9/21,8.00E-06,8.00E-06,8.00E-06,8.00E-06,0.00E+00
SHIB,7/10/21,8.00E-06,8.00E-06,8.00E-06,8.00E-06,0.00E+00
SHIB,7/11/21,8.00E-06,8.00E-06,8.00E-06,8.00E-06,0.00E+00
SHIB,7/12/21,8.00E-06,8.00E-06,7.00E-06,8.00E-06,0.00E+00
SHIB,7/13/21,8.00E-06,8.00E-06,7.00E-06,7.00E-06,-1.25E+01
SHIB,7/14/21,7.00E-06,8.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,7/15/21,7.00E-06,7.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,7/16/21,7.00E-06,7.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,7/17/21,7.00E-06,7.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,7/18/21,7.00E-06,7.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,7/19/21,7.00E-06,7.00E-06,6.00E-06,6.00E-06,-1.43E+01
SHIB,7/20/21,6.00E-06,6.00E-06,6.00E-06,6.00E-06,0.00E+00
SHIB,7/21/21,6.00E-06,7.00E-06,6.00E-06,7.00E-06,1.67E+01
SHIB,7/22/21,7.00E-06,7.00E-06,6.00E-06,6.00E-06,-1.43E+01
SHIB,7/23/21,6.00E-06,7.00E-06,6.00E-06,6.00E-06,0.00E+00
SHIB,7/24/21,6.00E-06,7.00E-06,6.00E-06,6.00E-06,0.00E+00
SHIB,7/25/21,6.00E-06,7.00E-06,6.00E-06,6.00E-06,0.00E+00
SHIB,7/26/21,6.00E-06,7.00E-06,6.00E-06,6.00E-06,0.00E+00
SHIB,7/27/21,6.00E-06,6.00E-06,6.00E-06,6.00E-06,0.00E+00
SHIB,7/28/21,6.00E-06,6.00E-06,6.00E-06,6.00E-06,0.00E+00
SHIB,7/29/21,6.00E-06,6.00E-06,6.00E-06,6.00E-06,0.00E+00
SHIB,7/30/21,6.00E-06,6.00E-06,6.00E-06,6.00E-06,0.00E+00
SHIB,7/31/21,6.00E-06,6.00E-06,6.00E-06,6.00E-06,0.00E+00
SHIB,8/1/21,6.00E-06,7.00E-06,6.00E-06,6.00E-06,0.00E+00
SHIB,8/2/21,6.00E-06,6.00E-06,6.00E-06,6.00E-06,0.00E+00
SHIB,8/3/21,6.00E-06,6.00E-06,6.00E-06,6.00E-06,0.00E+00
SHIB,8/4/21,6.00E-06,6.00E-06,6.00E-06,6.00E-06,0.00E+00
SHIB,8/5/21,6.00E-06,6.00E-06,6.00E-06,6.00E-06,0.00E+00
SHIB,8/6/21,6.00E-06,6.00E-06,6.00E-06,6.00E-06,0.00E+00
SHIB,8/7/21,6.00E-06,8.00E-06,6.00E-06,8.00E-06,3.33E+01
SHIB,8/8/21,8.00E-06,9.00E-06,7.00E-06,7.00E-06,-1.25E+01
SHIB,8/9/21,7.00E-06,8.00E-06,7.00E-06,8.00E-06,1.43E+01
SHIB,8/10/21,8.00E-06,8.00E-06,7.00E-06,8.00E-06,0.00E+00
SHIB,8/11/21,8.00E-06,8.00E-06,8.00E-06,8.00E-06,0.00E+00
SHIB,8/12/21,8.00E-06,8.00E-06,7.00E-06,8.00E-06,0.00E+00
SHIB,8/13/21,8.00E-06,8.00E-06,8.00E-06,8.00E-06,0.00E+00
SHIB,8/14/21,8.00E-06,9.00E-06,8.00E-06,8.00E-06,0.00E+00
SHIB,8/15/21,8.00E-06,9.00E-06,8.00E-06,9.00E-06,1.25E+01
SHIB,8/16/21,9.00E-06,9.00E-06,8.00E-06,9.00E-06,0.00E+00
SHIB,8/17/21,9.00E-06,9.00E-06,8.00E-06,8.00E-06,-1.11E+01
SHIB,8/18/21,8.00E-06,8.00E-06,8.00E-06,8.00E-06,0.00E+00
SHIB,8/19/21,8.00E-06,8.00E-06,8.00E-06,8.00E-06,0.00E+00
SHIB,8/20/21,8.00E-06,9.00E-06,8.00E-06,8.00E-06,0.00E+00
SHIB,8/21/21,8.00E-06,9.00E-06,8.00E-06,8.00E-06,0.00E+00
SHIB,8/22/21,8.00E-06,8.00E-06,8.00E-06,8.00E-06,0.00E+00
SHIB,8/23/21,8.00E-06,8.00E-06,8.00E-06,8.00E-06,0.00E+00
SHIB,8/24/21,8.00E-06,8.00E-06,7.00E-06,8.00E-06,0.00E+00
SHIB,8/25/21,8.00E-06,8.00E-06,7.00E-06,8.00E-06,0.00E+00
SHIB,8/26/21,8.00E-06,8.00E-06,7.00E-06,7.00E-06,-1.25E+01
SHIB,8/27/21,7.00E-06,8.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,8/28/21,7.00E-06,7.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,8/29/21,7.00E-06,7.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,8/30/21,7.00E-06,7.00E-06,6.00E-06,7.00E-06,0.00E+00
SHIB,8/31/21,7.00E-06,7.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,9/1/21,7.00E-06,7.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,9/2/21,7.00E-06,7.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,9/3/21,7.00E-06,7.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,9/4/21,7.00E-06,8.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,9/5/21,7.00E-06,8.00E-06,7.00E-06,8.00E-06,1.43E+01
SHIB,9/6/21,8.00E-06,8.00E-06,7.00E-06,7.00E-06,-1.25E+01
SHIB,9/7/21,7.00E-06,7.00E-06,5.00E-06,6.00E-06,-1.43E+01
SHIB,9/8/21,6.00E-06,8.00E-06,5.00E-06,7.00E-06,1.67E+01
SHIB,9/9/21,7.00E-06,8.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,9/10/21,7.00E-06,8.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,9/11/21,7.00E-06,7.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,9/12/21,7.00E-06,7.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,9/13/21,7.00E-06,7.00E-06,6.00E-06,6.00E-06,-1.43E+01
SHIB,9/14/21,6.00E-06,7.00E-06,6.00E-06,7.00E-06,1.67E+01
SHIB,9/15/21,7.00E-06,7.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,9/16/21,7.00E-06,9.00E-06,7.00E-06,9.00E-06,2.86E+01
SHIB,9/17/21,9.00E-06,1.00E-05,8.00E-06,8.00E-06,-1.11E+01
SHIB,9/18/21,8.00E-06,9.00E-06,8.00E-06,8.00E-06,0.00E+00
SHIB,9/19/21,8.00E-06,8.00E-06,7.00E-06,8.00E-06,0.00E+00
SHIB,9/20/21,8.00E-06,8.00E-06,7.00E-06,7.00E-06,-1.25E+01
SHIB,9/21/21,7.00E-06,7.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,9/22/21,7.00E-06,7.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,9/23/21,7.00E-06,8.00E-06,7.00E-06,8.00E-06,1.43E+01
SHIB,9/24/21,8.00E-06,8.00E-06,7.00E-06,7.00E-06,-1.25E+01
SHIB,9/25/21,7.00E-06,8.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,9/26/21,7.00E-06,7.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,9/27/21,7.00E-06,7.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,9/28/21,7.00E-06,7.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,9/29/21,7.00E-06,7.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,9/30/21,7.00E-06,7.00E-06,7.00E-06,7.00E-06,0.00E+00
SHIB,10/1/21,7.00E-06,8.00E-06,7.00E-06,8.00E-06,1.43E+01
SHIB,10/2/21,8.00E-06,8.00E-06,7.00E-06,8.00E-06,0.00E+00
SHIB,10/3/21,8.00E-06,9.00E-06,8.00E-06,9.00E-06,1.25E+01
SHIB,10/4/21,9.00E-06,1.50E-05,8.00E-06,1.40E-05,5.56E+01
SHIB,10/5/21,1.40E-05,2.00E-05,1.20E-05,1.70E-05,2.14E+01
SHIB,10/6/21,1.70E-05,2.90E-05,1.70E-05,2.80E-05,6.47E+01
SHIB,10/7/21,2.80E-05,3.50E-05,2.10E-05,2.30E-05,-1.79E+01
SHIB,10/8/21,2.30E-05,3.00E-05,2.10E-05,2.70E-05,1.74E+01
SHIB,10/9/21,2.70E-05,3.00E-05,2.40E-05,2.70E-05,0.00E+00
SHIB,10/10/21,2.70E-05,2.80E-05,2.50E-05,2.60E-05,-3.70E+00
SHIB,10/11/21,2.60E-05,3.20E-05,2.60E-05,3.10E-05,1.92E+01
SHIB,10/12/21,3.10E-05,3.20E-05,2.70E-05,2.90E-05,-6.45E+00
SHIB,10/13/21,2.90E-05,3.10E-05,2.80E-05,2.90E-05,0.00E+00
SHIB,10/14/21,2.90E-05,3.00E-05,2.60E-05,2.70E-05,-6.90E+00
SHIB,10/15/21,2.70E-05,2.80E-05,2.30E-05,2.50E-05,-7.41E+00
SHIB,10/16/21,2.50E-05,2.70E-05,2.50E-05,2.60E-05,4.00E+00
SHIB,10/17/21,2.60E-05,2.90E-05,2.40E-05,2.80E-05,7.69E+00
SHIB,10/18/21,2.80E-05,3.00E-05,2.60E-05,2.90E-05,3.57E+00
SHIB,10/19/21,2.90E-05,2.90E-05,2.80E-05,2.80E-05,-3.45E+00
SHIB,10/20/21,2.80E-05,3.00E-05,2.70E-05,2.90E-05,3.57E+00
SHIB,10/21/21,2.90E-05,2.90E-05,2.70E-05,2.70E-05,-6.90E+00
SHIB,10/22/21,2.70E-05,2.80E-05,2.70E-05,2.80E-05,3.70E+00
SHIB,10/23/21,2.80E-05,3.50E-05,2.80E-05,3.40E-05,2.14E+01
SHIB,10/24/21,3.40E-05,4.50E-05,3.30E-05,3.60E-05,5.88E+00
SHIB,10/25/21,3.60E-05,4.40E-05,3.50E-05,4.20E-05,1.67E+01
SHIB,10/26/21,4.20E-05,5.00E-05,4.00E-05,4.80E-05,1.43E+01
SHIB,10/27/21,4.80E-05,8.80E-05,4.70E-05,7.90E-05,6.46E+01
